Objetivo ODS,Titulo 1,Titulo 2,Titulo 3
2 . 4 De aquí a 2030 asegurar la sostenibilidad de los sistemas de producción de alimentos y aplicar prácticas agrícolas resilientes que aumenten la productividad y la producción contribuyan al mantenimiento de los ecosistemas fortalezcan la capacidad de adaptación al cambio climático los fenómenos meteorológicos extremos las sequías las inundaciones y otros desastres y mejoren progresivamente la calidad de la tierra y el suelo,The climate-smart village approach: framework of an integrative strategy for scaling up adaptation options in agriculture,"We said, they said: the politics of conceptual frameworks in disasters and climate change in Colombia and Latin America",Severe effects of long-term drought on calcareous grassland seed banks
2 . 5 De aquí a 2020 mantener la diversidad genética de las semillas las plantas cultivadas y los animales de granja y domesticados y sus correspondientes especies silvestres entre otras cosas mediante una buena gestión y diversificación de los bancos de semillas y plantas a nivel nacional regional e internacional y promover el acceso a los beneficios que se deriven de la utilización de los recursos genéticos y los conocimientos tradicionales conexos y su distribución justa y equitativa según lo convenido internacionalmente,Buffering effects of soil seed banks on plant community composition in response to land use and climate,Long-term nitrogen deposition depletes grassland seed banks,Does seed ingestion by bats enhance germination? A new meta-analysis 15years later
2 . a Aumentar incluso mediante una mayor cooperación internacional las inversiones en infraestructura rural investigación y servicios de extensión agrícola desarrollo tecnológico y bancos de genes de plantas y ganado a fin de mejorar la capacidad de producción agropecuaria en los países en desarrollo particularmente en los países menos adelantados,Minimising the loss of biodiversity and ecosystem services in an intact landscape under risk of rapid agricultural development,Building capacity in health research in the developing world,Managing agricultural biotechnology in Colombia
2 . b Corregir y prevenir las restricciones y distorsiones comerciales en los mercados agropecuarios mundiales incluso mediante la eliminación paralela de todas las formas de subvención a las exportaciones agrícolas y todas las medidas de exportación con efectos equivalentes de conformidad con el mandato de la Ronda de Doha para el Desarrollo,Success Factors in the Internalisation of Export Companies in Colombia,Export commitment in Colombia: An analysis of neural networks [El compromiso exportador en Colombia: Un análisis de redes neuronales],Early internationalization patterns and export market persistence: a pseudo-panel data analysis
"2 . c Adoptar medidas para asegurar el buen funcionamiento de los mercados de productos básicos alimentarios y sus derivados y facilitar el acceso oportuno a la información sobre los mercados incluso sobre las reservas de alimentos a fin de ayudar a limitar la extrema volatilidad de los precios de los alimentos ""; Objetivo 3 ;"" Objetivo 3 .",Scoping review of studies on food marketing in Latin America: Summary of existing evidence and research gaps,Volatility Modeling for EMCALI Electricity Prices,Characterization of food security in Colombian families during confinement by COVID-19 [Caracterización de la seguridad alimentaria en familias colombianas durante el confinamiento por COVID-19]
3 . 1 De aquí a 2030 reducir la tasa mundial de mortalidad materna a menos de 70 por cada 100 . 000 nacidos vivos,"Characterization of Risk Factors for Neural Tube Defects: A Case-Control Study in Bogota and Cali, Colombia, 2001-2018",Prevalence and mortality in children with congenital diaphragmatic hernia: a multicountry study,"Associations between maternal BMI, breastfeeding practices and infant anthropometric status in Colombia; secondary analysis of ENSIN 2010"
3 . 2 De aquí a 2030 poner fin a las muertes evitables de recién nacidos y de niños menores de 5 años logrando que todos los países intenten reducir la mortalidad neonatal al menos a 12 por cada 1 . 000 nacidos vivos y la mortalidad de los niños menores de 5 años al menos a 25 por cada 1 . 000 nacidos vivos,"Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970-2016: a systematic analysis for the Global Burden of Disease Study 2016",Homicide in children under ten years old in Mexico: A 20-year study,A multi-country study of prevalence and early childhood mortality among children with omphalocele
3 . 3 De aquí a 2030 poner fin a las epidemias del SIDA la tuberculosis la malaria y las enfermedades tropicales desatendidas y combatir la hepatitis las enfermedades transmitidas por el agua y otras enfermedades transmisibles,Demographic and epidemic transitions in peri-urban areas of Colombia: a multilevel study of malaria in the Amazonian city of San Jose del Guaviare,"UNCERTAINTY AND UNREST IN THE FACE OF THE INFLUENZA PANDEMIC IN BOGOTA, COLOMBIA, IN 1918",Systematic Literature Review of Models Used in the Epidemiological Analysis of Bovine Infectious Diseases
3 . 4 De aquí a 2030 reducir en un tercio la mortalidad prematura por enfermedades no transmisibles mediante su prevención y tratamiento y promover la salud mental y el bienestar,"Mental health, teacher function and mentalization in pre school education [Salud mental, función docente y mentalización en la educación preescolar]",Scaling Up Science-Based Care for Depression and Unhealthy Alcohol Use in Colombia: An Implementation Science Project,Identifying challenges and recommendations for advancing global mental health implementation research: A key informant study of the National Institute of Mental Health Scale-Up Hubs
3 . 5 Fortalecer la prevención y el tratamiento del abuso de sustancias adictivas incluido el uso indebido de estupefacientes y el consumo nocivo de alcohol,Discriminative capacity of a simple question as a screening for hazardous and harmful alcohol consumption in a university medical service,Child Maltreatment and Its Relationship to Drug Use in Latin America and the Caribbean: An Overview and Multinational Research Partnership,Elder Abuse: A Narrative Review
3 . 6 De aquí a 2020 reducir a la mitad el número de muertes y lesiones causadas por accidentes de tráfico en el mundo,"Road traffic deaths in children under the age of five in Colombia, 2005-2009","Latin American Clinical Epidemiology Network Series - Paper 5: Years of life lost due to premature death in traffic accidents in Bogota, Colombia",Death from external causes in infants in Colombia 2005-2013
3 . 7 De aquí a 2030 garantizar el acceso universal a los servicios de salud sexual y reproductiva incluidos los de planificación familiar información y educación y la integración de la salud reproductiva en las estrategias y los programas nacionales,Assesing Health Services in Colombia: Development of a Conceptual Framework and Measurement tools based on primary data,"Barriers to administrative access to health services in the Colombian population, 2013","Colombian health care system: results on equity for five health dimensions, 2003-2008"
3 . 8 Lograr la cobertura sanitaria universal incluida la protección contra los riesgos financieros el acceso a servicios de salud esenciales de calidad y el acceso a medicamentos y vacunas inocuos eficaces asequibles y de calidad para todos,Assesing Health Services in Colombia: Development of a Conceptual Framework and Measurement tools based on primary data,Assessing Latin America's Progress Toward Achieving Universal Health Coverage,"Colombian health care system: results on equity for five health dimensions, 2003-2008"
3 . 9 De aquí a 2030 reducir considerablemente el número de muertes y enfermedades causadas por productos químicos peligrosos y por la polución y contaminación del aire el agua y el suelo,The Ecological Dynamics of Fecal Contamination and Salmonella Typhi and Salmonella Paratyphi A in Municipal Kathmandu Drinking Water,Relationship between soil structure and water retention properties in a residual compacted soil,A concurrent neuro-fuzzy inference system for screening the ecological risk in rivers
3 . a Fortalecer la aplicación del Convenio Marco de la Organización Mundial de la Salud para el Control del Tabaco en todos los países según proceda,"Factors Associated with the Initiation of the Smoking Habit in University Students in Bogota, Colombia",Assessing Latin America's Progress Toward Achieving Universal Health Coverage,Early Cannabis Use and Estimated Risk of Later Onset of Depression Spells: Epidemiologic Evidence From the Population-based World Health Organization World Mental Health Survey Initiative
3 . b Apoyar las actividades de investigación y desarrollo de vacunas y medicamentos contra las enfermedades transmisibles y no transmisibles que afectan primordialmente a los países en desarrollo y facilitar el acceso a medicamentos y vacunas esenciales asequibles de conformidad con la Declaración relativa al Acuerdo sobre los Aspectos de los Derechos de Propiedad Intelectual Relacionados con el Comercio y la Salud Pública en la que se afirma el derecho de los países en desarrollo a utilizar al máximo las disposiciones del Acuerdo sobre los Aspectos de los Derechos de Propiedad Intelectual Relacionados con el Comercio respecto a la flexibilidad para proteger la salud pública y en particular proporcionar acceso a los medicamentos para todos,Human papillomavirus (HPV) vaccination: from clinical studies to immunization programs,Policies and processes for human papillomavirus vaccination in Latin America and the Caribbean,Social considerations affecting acceptance of HPV vaccination in Colombia. A systematic review [Aspectos sociales que han afectado la aceptación de la vacunación contra el virus del papiloma humano en colombia. Una revisión sistemática]
3 . c Aumentar considerablemente la financiación de la salud y la contratación el perfeccionamiento la capacitación y la retención del personal sanitario en los países en desarrollo especialmente en los países menos adelantados y los pequeños Estados insulares en desarrollo,Building capacity in health research in the developing world,Funding of pilot projects in Latin America: A tool for capacity building in Occupational Health Research,Monitoring Gender Equity in Health Using Gender-Sensitive Indicators: A Cross-National Study
"3 . d Reforzar la capacidad de todos los países en particular los países en desarrollo en materia de alerta temprana reducción de riesgos y gestión de los riesgos para la salud nacional y mundial ""; Objetivo 4 ;"" Objetivo 4 .","Designing an Effective Front-of-Package Warning Label for Food and Drinks High in Added Sugar, Sodium, or Saturated Fat in Colombia: An Online Experiment",Building capacity in health research in the developing world,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013"
4 . 1 De aquí a 2030 asegurar que todas las niñas y todos los niños terminen la enseñanza primaria y secundaria que ha de ser gratuita equitativa y de calidad y producir resultados de aprendizaje pertinentes y efectivos,"Anthropometry, dietary intake, physical activity and sitting time patterns in adolescents aged 15-17 years: an international comparison in eight Latin American countries",Readings of Collaborative Ethnographies with Children and Young People in Latin American Educational Contexts,"Comprehensive Primary Health Care in South America: contexts, achievements and policy implications"
4 . 2 De aquí a 2030 asegurar que todas las niñas y todos los niños tengan acceso a servicios de atención y desarrollo en la primera infancia y educación preescolar de calidad a fin de que estén preparados para la enseñanza primaria,Spatial Variation in Educational Quality in Colombia Based on the Phenomena of Agglomeration and Academic Segregation,"Anthropometry, dietary intake, physical activity and sitting time patterns in adolescents aged 15-17 years: an international comparison in eight Latin American countries","GEOREFERENCING EDUCATIONAL QUALITY IN CALI, COLOMBIA IN 2018, WITH A FOCUS ON ACADEMIC AGGLOMERATION AND SEGREGATION"
4 . 3 De aquí a 2030 asegurar el acceso igualitario de todos los hombres y las mujeres a una formación técnica profesional y superior de calidad incluida la enseñanza universitaria,"Characterization of the training and the formation received by students - Workers enrolled in programs of higher education in the city of Medellin [Caracterización de la capacitación y la formación, recibida por los estudiantes - Trabajadores matriculados en programas de educación superior en la ciudad de Medellín]",Multidimensional training among Latin America's restoration professionals,"Access barriers, self-recognition, and recognition of depression and unhealthy alcohol use: A qualitative study [Barreras de acceso, autoreconocimiento y reconocimiento en depresión y trastornos del consumo del alcohol: un estudio cualitativo]"
4 . 4 De aquí a 2030 aumentar considerablemente el número de jóvenes y adultos que tienen las competencias necesarias en particular técnicas y profesionales para acceder al empleo el trabajo decente y el emprendimiento,Identifying resources used by young people to overcome mental distress in three Latin American cities: a qualitative study,"Age, labour market situation and the choice of risky innovative entrepreneurship",Professional profile and work conditions of nurses working in intensive care units: A multicentre study
4 . 5 De aquí a 2030 eliminar las disparidades de género en la educación y asegurar el acceso igualitario a todos los niveles de la enseñanza y la formación profesional para las personas vulnerables incluidas las personas con discapacidad los pueblos indígenas y los niños en situaciones de vulnerabilidad,Sexuality in People with Intellectual Disability: Review of Literature,Pedagogical Strategies to Promote Mediated Learning Experiences in Vulnerable Contexts,Local community knowledge and perceptions in the Colombian Caribbean towards Amphibians in urban and rural settings: tools for biological conservation
4 . 6 De aquí a 2030 asegurar que todos los jóvenes y una proporción considerable de los adultos tanto hombres como mujeres estén alfabetizados y tengan nociones elementales de aritmética,Identifying resources used by young people to overcome mental distress in three Latin American cities: a qualitative study,Objective health and mental health in Colombian older adults [Salud objetiva y salud psíquica en adultos mayores Colombianos],Association of Abdominal Adiposity With Diabetes and Cardiovascular Disease in Latin America
4 . 7 De aquí a 2030 asegurar que todos los alumnos adquieran los conocimientos teóricos y prácticos necesarios para promover el desarrollo sostenible entre otras cosas mediante la educación para el desarrollo sostenible y los estilos de vida sostenibles los derechos humanos la igualdad de género la promoción de una cultura de paz y no violencia la ciudadanía mundial y la valoración de la diversidad cultural y la contribución de la cultura al desarrollo sostenible,Green marketing innovation: Opportunities from an environmental education analysis in young consumers,Embedding environmental sustainability within the modern dental curriculum- Exploring current practice and developing a shared understanding,From placemaking to sustainability citizenship: An evolution in the understanding of community realised public spaces in Bogota's informal settlements
4 . a Construir y adecuar instalaciones educativas que tengan en cuenta las necesidades de los niños y las personas con discapacidad y las diferencias de género y que ofrezcan entornos de aprendizaje seguros no violentos inclusivos y eficaces para todos,ADAPTIVE MODEL FOR THE CHARACTERIZATION OF DIFFICULTIES/DISABILITIES IN A VIRTUAL EDUCATION,Evaluation of content adaptation Case study with NeuroSky MindWave in children with learning difficulties,Identifying environmental barriers that affect social inclusion of people with physical disability in lower limbs [Identificación de las barreras del entorno que afectan la inclusión social de las personas con discapacidad motriz de miembros inferiores]
4 . b De aquí a 2020 aumentar considerablemente a nivel mundial el número de becas disponibles para los países en desarrollo en particular los países menos adelantados los pequeños Estados insulares en desarrollo y los países africanos a fin de que sus estudiantes puedan matricularse en programas de enseñanza superior incluidos programas de formación profesional y programas técnicos científicos de ingeniería y de tecnología de la información y las comunicaciones de países desarrollados y otros países en desarrollo,Funding of pilot projects in Latin America: A tool for capacity building in Occupational Health Research,Rheumatology Training in Latin America A Collaborative Study by the Pan American League of Associations for Rheumatology,Characteristics of Emergency Medicine Residency Programs in Colombia
"4 . c De aquí a 2030 aumentar considerablemente la oferta de docentes calificados incluso mediante la cooperación internacional para la formación de docentes en los países en desarrollo especialmente los países menos adelantados y los pequeños Estados insulares en desarrollo ""; Objetivo 5 ;"" Objetivo 5 .",Sense and Meaning of Citizenship Training at Three Colombian schools,Teachers' Social Representations Concerning the Inclusion of Students with Disabilities,"Factors associated to Burnout Syndrome in high school teachers in Cali, Colombia"
5 . 1 Poner fin a todas las formas de discriminación contra todas las mujeres y las niñas en todo el mundo,"Anthropometry, dietary intake, physical activity and sitting time patterns in adolescents aged 15-17 years: an international comparison in eight Latin American countries",Administration of folic acid and other micronutrients to pregnant women in Colombia,Objective evaluation of surgical competency for minimally invasive surgery with a collection of simple tests
5 . 2 Eliminar todas las formas de violencia contra todas las mujeres y las niñas en los ámbitos público y privado incluidas la trata y la explotación sexual y otros tipos de explotación,Sexuality in schooled men adolescents: A comparative analysis between public and private institutions in Colombia [Sexualidade em homens adolescentes escolarizados: Uma análise comparativa entre instituições públicas e privadas na Colômbia] [Sexualidad en hombres adolescentes escolarizados: Un análisis comparativo entre instituciones públicas y privadas en Colombia],Object interaction using tabulated spheres subsets,Changes in erotic expression in women with fibromyalgia
5 . 3 Eliminar todas las prácticas nocivas como el matrimonio infantil precoz y forzado y la mutilación genital femenina,"Images to Sacralise, Control and Subdue. The Painting and the Tridentine Matrimonial Discourse in the New Kingdom of Granada. Seventeenth Century",Eating difficulties in early childhood and its relation to parental feeding practices [Dificultades de alimentación en la primera infancia y su relación con las prácticas parentales de alimentación],Characteristics of Caregiving Practices in Colombian Families with Children in Early Childhood in Forcibly Displaced Situation
5 . 4 Reconocer y valorar los cuidados y el trabajo doméstico no remunerados mediante servicios públicos infraestructuras y políticas de protección social y promoviendo la responsabilidad compartida en el hogar y la familia según proceda en cada país,State of the art of the evaluation of public policy on territorial-environmental planning in Colombia,Resilience factors and familiar well-being in Colombian families,Contributions of Intercultural Socioenvironmental Justice to the 2030 Agenda in the Colombian Caribbean
5 . 5 Asegurar la participación plena y efectiva de las mujeres y la igualdad de oportunidades de liderazgo a todos los niveles decisorios en la vida política económica y pública,Characteristics of political leadership in Bucaramanga 2003-2015,The concept of leadership in educational spaces: scope and limits of an elastic word,Influence of leadership styles in the performance of Colombian export companies [Influência dos estilos de liderança no desempenho das empresas de exportação colombianas] [Influencia de los estilos de liderazgo en el desempeño de las empresas exportadoras colombianas]
5 . 6 Asegurar el acceso universal a la salud sexual y reproductiva y los derechos reproductivos según lo acordado de conformidad con el Programa de Acción de la Conferencia Internacional sobre la Población y el Desarrollo la Plataforma de Acción de Beijing y los documentos finales de sus conferencias de examen,A brief overview on reproduction and molt in Neotropical birds,Knowledge and attitudes of volunteers of the Colombian Red Cross on VIH and its carriers [Conocimientos y actitudes de voluntarios de la Cruz Roja Colombiana sobre VIH y sus portadores],Prevalence of risky sexual behaviours in the adult population of Colombia [Prevalencia de prácticas sexuales de riesgo en población adulta de Colombia]
5 . a Emprender reformas que otorguen a las mujeres igualdad de derechos a los recursos económicos así como acceso a la propiedad y al control de la tierra y otros tipos de bienes los servicios financieros la herencia y los recursos naturales de conformidad con las leyes nacionales,Field experiments on irrigation dilemmas,"State of the art in access to health services research in Colombia, 2000-2013: A systematic review [Estado del arte de la investigación en acceso a los servicios de salud en Colombia, 2000-2013: Revisión sistemática crítica]",On the stability of resource undermatching in human group-choice
5 . b Mejorar el uso de la tecnología instrumental en particular la tecnología de la información y las comunicaciones para promover el empoderamiento de las mujeres,"Perspectives, Experiences, and Practices in the Use of Digital Information Technologies in the Management of Depression and Alcohol Use Disorder in Health Care Systems in Colombia",Disruptive and Conventional Technologies for the Support of Logistics Processes: A Literature Review,Towards the gamification of assistive technology for professionals with severe impairments
"5 . c Aprobar y fortalecer políticas acertadas y leyes aplicables para promover la igualdad de género y el empoderamiento de todas las mujeres y las niñas a todos los niveles ""; Objetivo 6 ;"" Objetivo 6 .",International Standards on Sexual Orientation and Gender Identity: Evolutionary Interpretation within Inter-American Law,"""La solucion es la tijera"": Sexual health program oriented to lesbian and bisexual women [""La solución es la tijera"": Programa de salud sexual para mujeres lesbianas y bisexuales]",A multi-company empirical evaluation of a framework that evaluates the convenience of adopting product line engineering
6 . 1 De aquí a 2030 lograr el acceso universal y equitativo al agua potable a un precio asequible para todos,"Detection of Helicobacter pylori in drinking water treatment plants in Bogota, Colombia, using cultural and molecular techniques",Gender differences in the long-term outcome of alcohol dependence treatments: An analysis of twenty-year prospective follow up,The Ecological Dynamics of Fecal Contamination and Salmonella Typhi and Salmonella Paratyphi A in Municipal Kathmandu Drinking Water
6 . 2 De aquí a 2030 lograr el acceso a servicios de saneamiento e higiene adecuados y equitativos para todos y poner fin a la defecación al aire libre prestando especial atención a las necesidades de las mujeres y las niñas y las personas en situaciones de vulnerabilidad,"State of the art in access to health services research in Colombia, 2000-2013: A systematic review [Estado del arte de la investigación en acceso a los servicios de salud en Colombia, 2000-2013: Revisión sistemática crítica]",Access to preventive services in contributive and subsidized regimes of health in a (slums) stratum two neighborhood of the city of Cali [Acceso a los servicios preventivos en los regímenes contributivo y subsidiado de salud en un barrio estrato dos de la ciudad de Cali],"Health services accessibility for people with physical disabilities in zarzal (Valle del Cauca, Colombia) [Acceso a servicios de salud de personas en situación de discapacidad física en zarzal (Valle del Cauca, Colombia)]"
6 . 3 De aquí a 2030 mejorar la calidad del agua reduciendo la contaminación eliminando el vertimiento y minimizando la emisión de productos químicos y materiales peligrosos reduciendo a la mitad el porcentaje de aguas residuales sin tratar y aumentando considerablemente el reciclado y la reutilización sin riesgos a nivel mundial,Secondary wastewater disposal for crop irrigation with minimal risks,Use of Neural Networks to Estimate a Global Self-Purification Capacity Index for Mountain Rivers: A Case Study in Bogota River Basin,Evaluation of Semi-Intensive Green Roofs with Drainage Layers Made Out of Recycled and Reused Materials
6 . 4 De aquí a 2030 aumentar considerablemente el uso eficiente de los recursos hídricos en todos los sectores y asegurar la sostenibilidad de la extracción y el abastecimiento de agua dulce para hacer frente a la escasez de agua y reducir considerablemente el número de personas que sufren falta de agua,Presence of viral proteins in drinkable water - Sufficient condition to consider water a vector of viral transmission?,Use of Neural Networks to Estimate a Global Self-Purification Capacity Index for Mountain Rivers: A Case Study in Bogota River Basin,"Water quality analysis in rivers with non-parametric probability distributions and fuzzy inference systems: Application to the Cauca River, Colombia"
6 . 5 De aquí a 2030 implementar la gestión integrada de los recursos hídricos a todos los niveles incluso mediante la cooperación transfronteriza según proceda,Cooperation in Latin America: the scientific psychology network,Efficiency and Expense Preference in the Colombian Financial Cooperative Sector,Evaluation of the Effect on the Water Metabolism due to the Change in the Water Management Model in Bogota during the 1990s
6 . 6 De aquí a 2020 proteger y restablecer los ecosistemas relacionados con el agua incluidos los bosques las montañas los humedales los ríos los acuíferos y los lagos,Assessing restoration priorities for high-risk ecosystems: An application of the IUCN Red List of Ecosystems,Does encouraging the use of wetlands in water quality trading programs make economic sense?,The Economic Value of Wetlands in Urban Areas: The Benefits in a Developing Country
6 . a De aquí a 2030 ampliar la cooperación internacional y el apoyo prestado a los países en desarrollo para la creación de capacidad en actividades y programas relativos al agua y el saneamiento como los de captación de agua desalinización uso eficiente de los recursos hídricos tratamiento de aguas residuales reciclado y tecnologías de reutilización,Evaluation of the Effect on the Water Metabolism due to the Change in the Water Management Model in Bogota during the 1990s,Presence of viral proteins in drinkable water - Sufficient condition to consider water a vector of viral transmission?,Use of Neural Networks to Estimate a Global Self-Purification Capacity Index for Mountain Rivers: A Case Study in Bogota River Basin
"6 . b Apoyar y fortalecer la participación de las comunidades locales en la mejora de la gestión del agua y el saneamiento ""; Objetivo 7 ;"" Objetivo 7 .",LOCAL DEVELOPMENT AND SUPPORT ORGANIZATIONS; DIFFERENT STRATEGIES TO TACKLE DEVELOPMENT: A COLOMBIA CASE,Using Ostrom's DPs as Fuzzy Sets to Analyse How Water Policies Challenge Community-Based Water Governance in Colombia,Methodology for the appropriation of basic sanitation technologies in native communities
7 . 1 De aquí a 2030 garantizar el acceso universal a servicios energéticos asequibles fiables y modernos,"State of the art in access to health services research in Colombia, 2000-2013: A systematic review [Estado del arte de la investigación en acceso a los servicios de salud en Colombia, 2000-2013: Revisión sistemática crítica]","Colombian energy planning - Neither for energy, nor for Colombia",Assesing Health Services in Colombia: Development of a Conceptual Framework and Measurement tools based on primary data
7 . 2 De aquí a 2030 aumentar considerablemente la proporción de energía renovable en el conjunto de fuentes energéticas,"Colombian energy planning - Neither for energy, nor for Colombia",Challenges in Bioenergy Production from Sugarcane Mills in Developing Countries: A Case Study,Modeling and pricing of energy derivative market
7 . 3 De aquí a 2030 duplicar la tasa mundial de mejora de la eficiencia energética,"Colombian energy planning - Neither for energy, nor for Colombia",Challenges in Bioenergy Production from Sugarcane Mills in Developing Countries: A Case Study,Modeling and pricing of energy derivative market
7 . a De aquí a 2030 aumentar la cooperación internacional para facilitar el acceso a la investigación y la tecnología relativas a la energía limpia incluidas las fuentes renovables la eficiencia energética y las tecnologías avanzadas y menos contaminantes de combustibles fósiles y promover la inversión en infraestructura energética y tecnologías limpias,"Colombian energy planning - Neither for energy, nor for Colombia",Challenges in Bioenergy Production from Sugarcane Mills in Developing Countries: A Case Study,Modeling and pricing of energy derivative market
"7 . b De aquí a 2030 ampliar la infraestructura y mejorar la tecnología para prestar servicios energéticos modernos y sostenibles para todos en los países en desarrollo en particular los países menos adelantados los pequeños Estados insulares en desarrollo y los países en desarrollo sin litoral en consonancia con sus respectivos programas de apoyo ""; Objetivo 8 ;"" Objetivo 8 .","Physician migration: views from professionals in Colombia, Nigeria, India, Pakistan and the Philippines",LOCAL DEVELOPMENT AND SUPPORT ORGANIZATIONS; DIFFERENT STRATEGIES TO TACKLE DEVELOPMENT: A COLOMBIA CASE,Funding of pilot projects in Latin America: A tool for capacity building in Occupational Health Research
